Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00753,2023-01-24,CUST0487,Electronics,Running Shoes,4,561.217061818906,20,North,Credit Card,Mobile App,42.480211769925326,Cancelled,1795.8945978204993,1753.414386050574,496.28816757622445
ORD00754,2023-01-25,CUST0096,Home & Kitchen,Dresses,5,846.6696429810744,0,West,Credit Card,Marketplace,10.629000942638159,Shipped,4233.348214905372,4222.719213962733,1259.3754635289733
ORD00755,2023-01-26,CUST0152,Electronics,T-Shirt,2,797.9671232720674,0,Central,Cash on Delivery,Mobile App,10.840233457517508,Pending,1595.9342465441348,1585.0940130866172,467.9400405057229
ORD00756,2023-01-27,CUST0151,Clothing,Pillow,5,183.3719087290497,0,West,Credit Card,Marketplace,30.05682621252384,Completed,916.8595436452484,886.8027174327246,245.00103688105065
ORD00757,2023-01-28,CUST0190,Sports,Mattress,5,676.0369682683421,10,East,Credit Card,Mobile App,47.58703940112669,Cancelled,3042.1663572075395,2994.5793178064127,865.0628677611351
ORD00758,2023-01-29,CUST0224,Clothing,Sofa,2,228.29922080129063,10,South,E-Wallet,Social Commerce,23.67489912668394,Pending,410.93859744232316,387.2636983156392,99.606680106013
ORD00759,2023-01-30,CUST0037,Electronics,T-Shirt,1,226.0254592066505,10,South,Credit Card,Marketplace,19.712394511461273,Completed,203.42291328598546,183.7105187745242,41.31447947433436
ORD00760,2023-01-31,CUST0268,Electronics,Jeans,4,875.3310555721333,20,Central,Debit Card,Mobile App,32.30101954390486,Completed,2801.0593778308266,2768.758358286922,808.0167938053431
ORD00761,2023-02-01,CUST0369,Beauty,Skincare,2,257.17226321282783,10,South,Cash on Delivery,Mobile App,46.8701870245264,Shipped,462.9100737830901,416.03988675856374,92.00283511040062
ORD00762,2023-02-02,CUST0183,Home & Kitchen,Dresses,3,270.61487305283106,5,South,Bank Transfer,Social Commerce,42.66175247800807,Cancelled,771.2523882005685,728.5906357225604,188.71396398216245
ORD00763,2023-02-03,CUST0013,Home & Kitchen,Dresses,1,10.64685685368656,0,North,E-Wallet,Social Commerce,49.79676248299489,Pending,10.64685685368656,-39.149905629308336,-46.602705426888924
ORD00764,2023-02-04,CUST0279,Clothing,Dresses,3,871.9623437842624,20,Central,Cash on Delivery,Social Commerce,6.015586244106969,Completed,2092.70962508223,2086.694038838123,621.797301280562
ORD00765,2023-02-05,CUST0217,Sports,Skincare,1,794.6688650770434,0,Central,Cash on Delivery,Marketplace,10.078616512074301,Shipped,794.6688650770434,784.5902485649691,228.32204301103872
ORD00766,2023-02-06,CUST0355,Home & Kitchen,Sofa,4,631.0556457397712,10,South,Debit Card,Marketplace,32.426049351497994,Pending,2271.8003246631765,2239.3742753116785,649.114048047455
ORD00767,2023-02-07,CUST0361,Beauty,Mattress,4,752.7631062994539,20,South,Credit Card,Social Commerce,41.925939770023234,Pending,2408.8419401582523,2366.916000388229,680.7266422774525
ORD00768,2023-02-08,CUST0286,Clothing,T-Shirt,5,160.52808175024688,15,South,Debit Card,Website,17.835995403804496,Completed,682.2443474385492,664.4083520347447,186.83730882776024
ORD00769,2023-02-09,CUST0273,Clothing,Skincare,3,463.7403586416997,5,East,Credit Card,Website,15.764498961539845,Pending,1321.660022128844,1305.8955231673042,380.7335076771133
ORD00770,2023-02-10,CUST0369,Beauty,Jeans,1,357.7071934752931,10,West,Credit Card,Mobile App,40.41391097215404,Completed,321.9364741277638,281.52256315560976,56.1670312661751
ORD00771,2023-02-11,CUST0062,Sports,Mattress,4,102.83876099444633,10,East,Cash on Delivery,Website,7.537183423395421,Shipped,370.2195395800068,362.6823561566114,103.52867845060662
ORD00772,2023-02-12,CUST0084,Beauty,Jeans,2,491.2691803627748,5,Central,Credit Card,Mobile App,21.62221914121633,Shipped,933.4114426892721,911.7892235480558,258.4012136655653
ORD00773,2023-02-13,CUST0368,Sports,Mattress,4,921.532253839209,5,North,E-Wallet,Marketplace,27.761415016654837,Pending,3501.8225645889943,3474.0611495723397,1022.7853543600434
ORD00774,2023-02-14,CUST0217,Beauty,Sofa,2,49.65852786018753,15,West,E-Wallet,Marketplace,30.215690345764553,Completed,84.41949736231881,54.20380701655425,-4.889841137068913
ORD00775,2023-02-15,CUST0342,Beauty,Pillow,1,298.54630435885593,10,North,E-Wallet,Website,37.787682055674956,Cancelled,268.6916739229703,230.90399186729536,42.81982012121613
ORD00776,2023-02-16,CUST0397,Electronics,Jeans,4,215.46552684364642,10,Central,Cash on Delivery,Marketplace,20.96805755437962,Shipped,775.6758966371272,754.7078390827476,211.73471143675852
ORD00777,2023-02-17,CUST0187,Clothing,Skincare,4,245.76518712903936,0,Central,Debit Card,Social Commerce,32.57079551035733,Completed,983.0607485161574,950.4899530058001,262.3474290444899
ORD00778,2023-02-18,CUST0019,Beauty,Mattress,1,909.3502063605815,20,North,Bank Transfer,Social Commerce,31.341894025593035,Completed,727.4801650884652,696.1382710628723,186.90215550094652
ORD00779,2023-02-19,CUST0177,Beauty,Dresses,4,473.38836369194723,20,North,Credit Card,Website,29.64272452941862,Completed,1514.8427638142311,1485.2000392848124,424.81010461485073
ORD00780,2023-02-20,CUST0100,Home & Kitchen,Running Shoes,2,471.6364188104206,0,North,Bank Transfer,Website,33.82174819139955,Pending,943.2728376208412,909.4510894294416,249.1601030948528
ORD00781,2023-02-21,CUST0396,Clothing,Dresses,4,762.9698860307295,20,Central,Debit Card,Mobile App,16.675212698063433,Cancelled,2441.5036352983348,2424.8284226002716,715.775877891437
ORD00782,2023-02-22,CUST0445,Home & Kitchen,Laptop,3,162.94728196487654,5,South,Debit Card,Marketplace,8.809193911308304,Pending,464.39975359989813,455.59055968858985,130.51073216866112
ORD00783,2023-02-23,CUST0233,Clothing,Pillow,5,492.3927005590503,20,North,Cash on Delivery,Mobile App,10.367225241788454,Shipped,1969.5708022362012,1959.2035769944127,580.5040154290718
ORD00784,2023-02-24,CUST0403,Home & Kitchen,Pillow,2,435.6853619798491,20,West,E-Wallet,Mobile App,15.106207219425547,Pending,697.0965791677586,681.9903719483331,194.022766530902
ORD00785,2023-02-25,CUST0076,Beauty,Dresses,3,600.9415836411896,0,Central,E-Wallet,Social Commerce,27.508907098525334,Completed,1802.824750923569,1775.3158438250437,513.3385181785453
ORD00786,2023-02-26,CUST0265,Beauty,T-Shirt,1,999.5621262179342,15,East,Debit Card,Social Commerce,42.8199237745709,Pending,849.627807285244,806.807883510673,212.06841841100228
ORD00787,2023-02-27,CUST0455,Electronics,Sofa,2,771.7544051412266,20,East,Cash on Delivery,Social Commerce,36.55820039397729,Completed,1234.8070482259627,1198.2488478319854,333.8839140738115
ORD00788,2023-02-28,CUST0284,Home & Kitchen,Jeans,5,403.8870459872529,20,West,Cash on Delivery,Social Commerce,40.50682718909212,Cancelled,1615.5481839490117,1575.0413567599196,444.15762799561134
ORD00789,2023-03-01,CUST0206,Sports,Skincare,5,829.2775217513065,15,South,Credit Card,Mobile App,20.793903076674113,Pending,3524.429467443052,3503.635564366378,1036.5349371562415
ORD00790,2023-03-02,CUST0223,Electronics,Pillow,1,179.00127967935538,0,North,E-Wallet,Social Commerce,23.209418374184757,Pending,179.00127967935538,155.7918613051706,30.490965529621853
ORD00791,2023-03-03,CUST0384,Home & Kitchen,Dresses,1,40.15904944587052,15,Central,Debit Card,Marketplace,22.715684869577576,Pending,34.13519202898994,11.419507159412365,-12.475127260880594
ORD00792,2023-03-04,CUST0052,Home & Kitchen,Dresses,2,212.40388873963033,0,North,Bank Transfer,Social Commerce,13.634293298202568,Completed,424.80777747926066,411.1734841810581,113.80803994557563
ORD00793,2023-03-05,CUST0339,Electronics,Sofa,4,347.0074405531171,5,Central,E-Wallet,Social Commerce,7.754749616460741,Completed,1318.628274101845,1310.8735244853842,387.8337326140927
ORD00794,2023-03-06,CUST0367,Beauty,Sofa,1,515.4749498849643,0,East,Credit Card,Social Commerce,31.591224177225207,Pending,515.4749498849643,483.8837257077391,123.05126078826407
ORD00795,2023-03-07,CUST0144,Home & Kitchen,Phone,4,618.9778491357878,5,North,Cash on Delivery,Website,49.51475075392637,Pending,2352.1158267159935,2302.601075962067,656.1199972608716
ORD00796,2023-03-08,CUST0373,Beauty,Phone,3,911.4996600422775,5,West,Debit Card,Marketplace,12.507336722761828,Cancelled,2597.7740311204907,2585.2666943977288,766.8248726133854
ORD00797,2023-03-09,CUST0069,Electronics,T-Shirt,5,514.7554694549531,0,South,E-Wallet,Marketplace,7.100816895467319,Cancelled,2573.7773472747654,2566.676530379298,765.0323872869623
ORD00798,2023-03-10,CUST0099,Beauty,T-Shirt,4,506.2628881794721,10,West,Bank Transfer,Mobile App,40.078925682076985,Shipped,1822.5463974460995,1782.4674717640225,506.6849935517528
ORD00799,2023-03-11,CUST0396,Clothing,Laptop,5,59.74057972475231,0,South,Credit Card,Mobile App,16.36637030081259,Cancelled,298.70289862376154,282.33652832294894,73.24449928631587
ORD00800,2023-03-12,CUST0025,Sports,T-Shirt,4,44.562437129661575,20,North,Credit Card,Social Commerce,42.33397124088177,Cancelled,142.59979881491705,100.26582757403528,0.44596840359334067
ORD00801,2023-03-13,CUST0436,Home & Kitchen,Mattress,3,555.6483622972083,20,North,E-Wallet,Website,36.67715001655319,Cancelled,1333.5560695133001,1296.878919496747,363.3896708374368
ORD00802,2023-03-14,CUST0379,Sports,Sofa,1,443.79682711586105,10,South,Bank Transfer,Mobile App,47.555309167286204,Completed,399.41714440427495,351.8618352369887,72.26983415399627
ORD00803,2023-03-15,CUST0469,Beauty,Skincare,3,840.7885910304956,5,East,Credit Card,Mobile App,23.40172560905024,Cancelled,2396.247484436912,2372.845758827862,695.4725197220234
ORD00804,2023-03-16,CUST0484,Home & Kitchen,Mattress,1,169.07278886472673,10,Central,Debit Card,Social Commerce,34.78864277527853,Cancelled,152.16550997825405,117.37686720297552,10.861010218197684
ORD00805,2023-03-17,CUST0053,Beauty,Jeans,1,34.7219454958791,20,West,Credit Card,Social Commerce,25.91846513659718,Pending,27.77755639670328,1.8590912601060978,-17.585198217586196
ORD00806,2023-03-18,CUST0151,Clothing,Dresses,5,454.5483802508246,10,West,Bank Transfer,Mobile App,33.37649137888445,Completed,2045.4677111287108,2012.0912197498265,580.2638219597287
ORD00807,2023-03-19,CUST0144,Electronics,T-Shirt,3,245.1037711847349,0,West,Cash on Delivery,Mobile App,25.23195077034818,Shipped,735.3113135542047,710.0793627838566,195.36144329591323
ORD00808,2023-03-20,CUST0057,Home & Kitchen,Dresses,4,59.11822960544907,10,North,Cash on Delivery,Marketplace,13.488451089083368,Shipped,212.82562657961668,199.33717549053333,50.35923688480163
ORD00809,2023-03-21,CUST0039,Clothing,Pillow,3,727.3523039791527,5,West,E-Wallet,Website,27.85538372015214,Cancelled,2072.954066340585,2045.098682620433,594.0308361820233
ORD00810,2023-03-22,CUST0109,Clothing,Laptop,5,120.477069957675,0,Central,Bank Transfer,Marketplace,28.786289064684905,Shipped,602.385349788375,573.5990607236902,151.9293158718276
ORD00811,2023-03-23,CUST0181,Home & Kitchen,Pillow,1,612.236305007694,15,Central,Credit Card,Mobile App,41.47717317170725,Shipped,520.4008592565399,478.92368608483264,114.6430846052547
ORD00812,2023-03-24,CUST0042,Beauty,Laptop,5,288.23925266522025,20,South,Credit Card,Marketplace,38.09843176071115,Shipped,1152.957010660881,1114.85857890017,307.78867143755315
ORD00813,2023-03-25,CUST0186,Clothing,Phone,2,181.7610898514718,20,North,Cash on Delivery,Marketplace,34.87062307736498,Cancelled,290.8177437623549,255.9471206849899,52.37470005134148
ORD00814,2023-03-26,CUST0423,Sports,Dresses,2,385.9540076901243,10,Central,Cash on Delivery,Mobile App,10.102419299865765,Shipped,694.7172138422237,684.6147945423579,198.31274485280133
ORD00815,2023-03-27,CUST0398,Clothing,Laptop,4,803.4313184607241,0,East,Debit Card,Social Commerce,37.427733079867174,Cancelled,3213.7252738428965,3176.2975407630292,926.6898490730017
ORD00816,2023-03-28,CUST0223,Beauty,Running Shoes,5,398.172641135527,15,North,Cash on Delivery,Mobile App,27.513732035953165,Pending,1692.2337248259898,1664.7199927900367,480.15638541184376
ORD00817,2023-03-29,CUST0122,Beauty,Mattress,4,753.2619527189452,0,North,Debit Card,Social Commerce,45.23447912477717,Pending,3013.0478108757807,2967.8133317510037,858.679864137957
ORD00818,2023-03-30,CUST0133,Sports,Laptop,4,134.23143383115917,20,Central,Credit Card,Mobile App,46.394192035874426,Shipped,429.54058825970935,383.1463962238349,82.46798444203839
ORD00819,2023-03-31,CUST0163,Clothing,Laptop,2,775.0437054684284,0,East,Debit Card,Mobile App,7.482046577080346,Pending,1550.0874109368567,1542.6053643597763,457.5441767039767
ORD00820,2023-04-01,CUST0215,Beauty,Mattress,4,244.56399165758216,15,South,Debit Card,Mobile App,41.92887021595155,Cancelled,831.5175716357793,789.5887014198278,207.52640127478222
ORD00821,2023-04-02,CUST0221,Home & Kitchen,Dresses,2,680.6191985899841,10,Central,E-Wallet,Website,6.696382569020178,Pending,1225.1145574619713,1218.4181748929511,360.83798466957126
ORD00822,2023-04-03,CUST0235,Electronics,Dresses,1,570.1237392925864,5,East,Cash on Delivery,Social Commerce,21.52263315627602,Shipped,541.617552327957,520.094919171681,140.9626325421111
ORD00823,2023-04-04,CUST0331,Electronics,Mattress,5,929.8532700395705,0,North,Debit Card,Website,29.40349890294856,Cancelled,4649.266350197852,4619.8628512949035,1365.376406156407
ORD00824,2023-04-05,CUST0146,Electronics,Pillow,4,393.4492927955609,5,East,Credit Card,Mobile App,11.664535938220734,Completed,1495.1073126231313,1483.4427766849105,436.86765784871864
ORD00825,2023-04-06,CUST0239,Clothing,Running Shoes,2,75.50353694609605,20,North,Bank Transfer,Marketplace,38.584121565608456,Cancelled,120.80565911375368,82.22153754814522,-2.342423831482357
ORD00826,2023-04-07,CUST0076,Sports,Skincare,3,28.963930695740377,10,Central,Debit Card,Website,5.375961687746235,Pending,78.20261287849902,72.82665119075278,18.084822175803474
ORD00827,2023-04-08,CUST0009,Beauty,Jeans,4,828.5899753630256,10,Central,Cash on Delivery,Social Commerce,12.586957179531659,Completed,2982.923911306892,2970.3369541273605,882.2902162125359
ORD00828,2023-04-09,CUST0074,Home & Kitchen,Running Shoes,1,529.4882812848178,0,West,E-Wallet,Mobile App,31.135857343406407,Cancelled,529.4882812848178,498.3524239414114,127.71062704203894
ORD00829,2023-04-10,CUST0442,Home & Kitchen,Dresses,1,777.4916113165998,10,West,Credit Card,Website,37.14744029167816,Completed,699.7424501849398,662.5950098932616,172.77529476380377
ORD00830,2023-04-11,CUST0492,Clothing,Skincare,3,242.08134401139955,0,West,E-Wallet,Marketplace,46.24893962122623,Completed,726.2440320341987,679.9950924129724,171.62426998903334
ORD00831,2023-04-12,CUST0401,Electronics,Phone,2,351.6329080581014,0,Central,Bank Transfer,Website,36.74734933705807,Completed,703.2658161162028,666.5184667791448,174.23239549780277
ORD00832,2023-04-13,CUST0253,Clothing,T-Shirt,4,39.80283348920575,5,South,Debit Card,Social Commerce,35.230067161468966,Cancelled,151.25076725898185,116.02070009751289,10.145163016225588
ORD00833,2023-04-14,CUST0230,Sports,Laptop,2,961.877401328371,10,Central,Debit Card,Website,22.745351585779893,Pending,1731.3793223910677,1708.6339708052878,496.66844513154047
ORD00834,2023-04-15,CUST0007,Sports,Mattress,1,671.1892276338053,0,East,Cash on Delivery,Marketplace,5.057799148706064,Cancelled,671.1892276338053,666.1314284850993,196.29896914143552
ORD00835,2023-04-16,CUST0174,Beauty,Mattress,2,933.8730368817131,5,Central,Debit Card,Marketplace,10.407166643102988,Pending,1774.3587700752548,1763.9516034321518,521.9004643794734
ORD00836,2023-04-17,CUST0141,Beauty,Laptop,1,272.8414433547816,15,Central,Credit Card,Social Commerce,29.054954514021762,Cancelled,231.91522685156434,202.86027233754257,40.51961354144754
ORD00837,2023-04-18,CUST0168,Sports,T-Shirt,2,615.3489751134042,5,North,Bank Transfer,Marketplace,35.380844862998885,Cancelled,1169.163052715468,1133.7822078524691,315.36807095164147
ORD00838,2023-04-19,CUST0170,Sports,Jeans,3,681.7149686097114,5,North,E-Wallet,Mobile App,23.78517277534081,Cancelled,1942.8876605376774,1919.1024877623368,559.0811253859624
ORD00839,2023-04-20,CUST0393,Sports,T-Shirt,5,324.37420325501256,0,North,Bank Transfer,Marketplace,37.88055551877756,Pending,1621.8710162750629,1583.9904607562853,448.68074936374126
ORD00840,2023-04-21,CUST0434,Clothing,Skincare,3,849.6281426654738,20,Central,Debit Card,Mobile App,28.483803289948042,Cancelled,2039.1075423971372,2010.623739107189,583.2484594291931
ORD00841,2023-04-22,CUST0283,Sports,T-Shirt,3,947.6898482712453,20,South,E-Wallet,Website,8.337928801744049,Completed,2274.4556358509885,2266.1177070492445,673.9987619535525
ORD00842,2023-04-23,CUST0122,Home & Kitchen,Skincare,5,886.0065665190443,20,East,Cash on Delivery,Mobile App,13.640731293557698,Cancelled,3544.0262660761773,3530.3855347826197,1049.5671485292953
ORD00843,2023-04-24,CUST0194,Electronics,T-Shirt,5,741.6763061799788,5,East,Bank Transfer,Mobile App,42.79992004597743,Completed,3522.9624543548994,3480.1625343089217,1014.0888162604924
ORD00844,2023-04-25,CUST0005,Sports,Jeans,4,284.69003292770446,0,South,E-Wallet,Website,37.62107359809978,Shipped,1138.7601317108179,1101.139058112718,304.0069659151456
ORD00845,2023-04-26,CUST0029,Electronics,Jeans,4,288.79988168457544,10,South,E-Wallet,Marketplace,45.264289415562274,Shipped,1039.6795740644716,994.4152846489093,266.63958280377915
ORD00846,2023-04-27,CUST0165,Clothing,Dresses,3,963.7267172415775,5,East,E-Wallet,Mobile App,10.290076210442145,Pending,2746.6211441384953,2736.331067928053,813.6962670311063
ORD00847,2023-04-28,CUST0422,Electronics,Laptop,3,20.181650976335106,5,West,Credit Card,Marketplace,49.56001405767832,Pending,57.51770528255505,7.957691224876726,-32.30470247291181
ORD00848,2023-04-29,CUST0339,Clothing,Jeans,1,718.8894735097231,0,North,Bank Transfer,Website,14.423302127747013,Shipped,718.8894735097231,704.4661713819761,201.2435399251699
ORD00849,2023-04-30,CUST0136,Home & Kitchen,Skincare,1,709.1837009297095,15,North,E-Wallet,Social Commerce,5.53009443289889,Cancelled,602.806145790253,597.2760513573542,175.311749304177
ORD00850,2023-05-01,CUST0496,Clothing,Jeans,4,626.4626455402995,5,East,Bank Transfer,Marketplace,49.884032257409935,Cancelled,2380.558053053138,2330.6740207957278,664.2833836585314
ORD00851,2023-05-02,CUST0365,Clothing,Dresses,4,990.2077576259971,15,South,E-Wallet,Marketplace,17.64832484503009,Cancelled,3366.70637592839,3349.05805108336,992.3635879334869
ORD00852,2023-05-03,CUST0321,Beauty,Mattress,1,318.760641406088,15,West,Cash on Delivery,Social Commerce,35.06087536306519,Shipped,270.9465451951748,235.8856698321096,46.223088195487236
ORD00853,2023-05-04,CUST0342,Sports,Skincare,1,346.5721451553157,20,East,Cash on Delivery,Social Commerce,12.950704137933734,Completed,277.25771612425257,264.30701198631886,70.22661069934205
ORD00854,2023-05-05,CUST0145,Sports,Dresses,2,88.15000891708999,0,North,Cash on Delivery,Website,31.110283948961378,Pending,176.30001783417998,145.1897338852186,21.779721401292615
ORD00855,2023-05-06,CUST0327,Home & Kitchen,Pillow,2,448.3701551783001,15,Central,Debit Card,Marketplace,45.68157439045517,Completed,762.2292638031101,716.547689412655,182.98720475047787
ORD00856,2023-05-07,CUST0217,Home & Kitchen,Pillow,1,268.4380409724996,0,South,E-Wallet,Marketplace,19.408152534279736,Shipped,268.4380409724996,249.02988843821987,61.12325975747014
ORD00857,2023-05-08,CUST0301,Sports,Phone,2,349.9528351558678,20,Central,Debit Card,Website,35.16142892199616,Completed,559.9245362493884,524.7631073273923,132.81593195282036
ORD00858,2023-05-09,CUST0132,Beauty,T-Shirt,5,836.2260723530713,0,East,Bank Transfer,Marketplace,13.455661495928743,Cancelled,4181.130361765357,4167.674700269428,1240.883447033678
ORD00859,2023-05-10,CUST0292,Sports,Laptop,4,936.1296683922208,5,North,Debit Card,Mobile App,33.11579294234264,Cancelled,3557.292739890439,3524.1769469480964,1034.0720290247891
ORD00860,2023-05-11,CUST0070,Beauty,Sofa,4,193.87574128513378,15,West,Bank Transfer,Mobile App,20.140265831787957,Completed,659.1775203694549,639.037254537667,177.61299027904852
ORD00861,2023-05-12,CUST0252,Home & Kitchen,Running Shoes,1,378.7838422379312,0,Central,Bank Transfer,Mobile App,14.504371636457826,Shipped,378.7838422379312,364.27947060147335,99.13078103492154
ORD00862,2023-05-13,CUST0415,Electronics,Dresses,3,929.3442564942401,10,West,Bank Transfer,Marketplace,19.093192281663583,Completed,2509.229492534448,2490.1363002527846,733.6756554786708
ORD00863,2023-05-14,CUST0275,Home & Kitchen,Mattress,1,71.1903760823304,0,North,Debit Card,Mobile App,13.04784808285097,Cancelled,71.1903760823304,58.142527999479434,8.309264741848148
ORD00864,2023-05-15,CUST0445,Home & Kitchen,Running Shoes,2,101.43692283026473,15,Central,E-Wallet,Mobile App,45.586224852704724,Cancelled,172.44276881145004,126.8565439587453,6.146605790730284
ORD00865,2023-05-16,CUST0364,Clothing,Mattress,3,171.16307931416708,20,West,Debit Card,Website,22.8734098842708,Shipped,410.79139035400095,387.91798046973014,100.36400722192948
ORD00866,2023-05-17,CUST0182,Clothing,Running Shoes,2,599.260705785606,20,West,E-Wallet,Website,16.03756872384653,Completed,958.8171292569696,942.779560533123,271.60757005324433
ORD00867,2023-05-18,CUST0167,Clothing,Dresses,5,158.9675482959375,15,Central,E-Wallet,Social Commerce,25.17835284571698,Cancelled,675.6120802577343,650.4337274120173,177.5052712316033
ORD00868,2023-05-19,CUST0091,Clothing,Sofa,2,968.3956176362261,5,North,Bank Transfer,Social Commerce,19.4241275062923,Cancelled,1839.9516735088296,1820.5275460025373,532.5613745463565
ORD00869,2023-05-20,CUST0202,Beauty,Running Shoes,5,452.24738198593514,5,West,Debit Card,Social Commerce,38.498866421599665,Completed,2148.175064433192,2109.676198011592,605.9536529083579
ORD00870,2023-05-21,CUST0346,Sports,Dresses,5,506.5027807466647,20,East,E-Wallet,Social Commerce,48.704896034847245,Completed,2026.011122986659,1977.3062269518118,559.0984408611505
ORD00871,2023-05-22,CUST0019,Electronics,Jeans,2,254.19202964735243,20,Central,Cash on Delivery,Website,24.711514551394107,Pending,406.7072474357639,381.99573288436983,97.30065967933507
ORD00872,2023-05-23,CUST0039,Home & Kitchen,Sofa,2,476.2506499103862,15,South,E-Wallet,Website,43.74650299875082,Shipped,809.6261048476565,765.8796018489057,199.1413284555461
ORD00873,2023-05-24,CUST0126,Beauty,Skincare,5,665.2944963106414,5,South,Cash on Delivery,Website,30.46383831018288,Shipped,3160.1488574755467,3129.685019165364,917.5808189324812
ORD00874,2023-05-25,CUST0451,Electronics,Mattress,3,753.6653655845023,20,North,Debit Card,Mobile App,12.075604929240507,Completed,1808.7968774028059,1796.7212724735655,530.5634582916013
ORD00875,2023-05-26,CUST0173,Beauty,Pillow,5,756.3294018828138,5,East,Debit Card,Mobile App,36.078023393660374,Shipped,3592.5646589433654,3556.486635549705,1041.6913742893494
ORD00876,2023-05-27,CUST0141,Beauty,T-Shirt,4,582.1122015671474,20,West,Debit Card,Social Commerce,28.104552370661906,Cancelled,1862.7590450148718,1834.65449264421,530.7231611337995
ORD00877,2023-05-28,CUST0242,Home & Kitchen,Pillow,5,905.3161772439187,0,South,E-Wallet,Mobile App,34.27729354634465,Completed,4526.580886219594,4492.303592673249,1323.6969723195334
ORD00878,2023-05-29,CUST0220,Sports,Sofa,3,819.2337688330483,10,North,Credit Card,Marketplace,45.035933565724925,Completed,2211.931175849231,2166.895242283506,618.5434191890444
ORD00879,2023-05-30,CUST0126,Clothing,Skincare,4,759.4776335516392,0,East,E-Wallet,Website,24.81955567952207,Completed,3037.910534206557,3013.0909785270346,886.5536045824449
ORD00880,2023-05-31,CUST0058,Sports,Mattress,1,65.04946646365602,20,East,E-Wallet,Social Commerce,45.552993044781005,Pending,52.03957317092482,6.486580126143814,-29.94112109350356
ORD00881,2023-06-01,CUST0148,Home & Kitchen,Skincare,1,16.80918259745282,10,North,Bank Transfer,Social Commerce,38.78010564267447,Shipped,15.12826433770754,-23.65184130496693,-34.241626341362206
ORD00882,2023-06-02,CUST0476,Home & Kitchen,Running Shoes,3,220.32280442351822,10,North,Bank Transfer,Marketplace,26.987221664509313,Pending,594.8715719434992,567.8843502789899,151.47424991854044
ORD00883,2023-06-03,CUST0456,Home & Kitchen,Mattress,5,666.8883579743177,20,West,E-Wallet,Mobile App,32.14499610460837,Cancelled,2667.5534318972714,2635.408435792663,768.121033464573
ORD00884,2023-06-04,CUST0317,Electronics,Running Shoes,2,417.0855139937204,20,North,Cash on Delivery,Social Commerce,19.651150963355516,Shipped,667.3368223899527,647.6856714265972,180.54989575363027
ORD00885,2023-06-05,CUST0383,Sports,Dresses,3,408.3821967063186,5,West,Bank Transfer,Mobile App,49.26187848824484,Pending,1163.889260613008,1114.6273821247632,299.90489969565755
ORD00886,2023-06-06,CUST0361,Sports,Sofa,4,885.7410193473175,20,West,E-Wallet,Mobile App,35.030802337267815,Completed,2834.3712619114162,2799.3404595741486,815.280576236157
ORD00887,2023-06-07,CUST0423,Beauty,Dresses,4,896.6072196505204,15,Central,Credit Card,Marketplace,6.973108362348345,Pending,3048.464546811769,3041.491438449421,907.5662556811824
ORD00888,2023-06-08,CUST0001,Beauty,Phone,1,910.0835114130499,20,East,Cash on Delivery,Social Commerce,19.697985758660394,Completed,728.06680913044,708.3688233717796,198.7220569804716
ORD00889,2023-06-09,CUST0387,Beauty,Skincare,4,320.73929574987704,15,East,Debit Card,Mobile App,33.04914951915759,Pending,1090.5136055495818,1057.4644560304243,294.10493214571693
ORD00890,2023-06-10,CUST0461,Home & Kitchen,Running Shoes,3,694.1452546118692,20,East,E-Wallet,Mobile App,7.534997500965791,Pending,1665.9486110684863,1658.4136135675205,492.2495858195801
ORD00891,2023-06-11,CUST0348,Sports,Jeans,4,278.91684946162593,5,Central,E-Wallet,Marketplace,6.074788609361424,Pending,1059.8840279541785,1053.8092393448171,311.89041977689214
ORD00892,2023-06-12,CUST0190,Home & Kitchen,Dresses,3,198.7037347437053,15,West,Cash on Delivery,Marketplace,25.251090778751117,Completed,506.69452359644845,481.4434328176973,126.7572663001834
ORD00893,2023-06-13,CUST0191,Electronics,Phone,2,192.78613277389553,0,West,Bank Transfer,Mobile App,19.97105808617015,Pending,385.57226554779106,365.6012074616209,95.70062157816717
ORD00894,2023-06-14,CUST0369,Beauty,Laptop,1,348.6865446549581,15,North,Bank Transfer,Marketplace,24.723437361492465,Shipped,296.38356295671434,271.66012559522187,64.19163152552184
ORD00895,2023-06-15,CUST0409,Home & Kitchen,Pillow,4,435.6580435820235,5,Central,Bank Transfer,Mobile App,16.821198944600233,Shipped,1655.5005656116891,1638.679366667089,479.8289707389065
ORD00896,2023-06-16,CUST0312,Home & Kitchen,Mattress,3,832.6396793445177,15,North,Debit Card,Social Commerce,12.412298612434142,Shipped,2123.23118232852,2110.818883716086,624.5570560861219
ORD00897,2023-06-17,CUST0417,Electronics,Phone,5,128.692182537985,20,Central,Cash on Delivery,Website,36.01145106411519,Completed,514.76873015194,478.75727908782477,118.41916798146679
ORD00898,2023-06-18,CUST0422,Clothing,Sofa,1,737.5765889209453,20,North,Cash on Delivery,Marketplace,28.15570023205102,Completed,590.0612711367562,561.9055709047052,148.86268110897583
ORD00899,2023-06-19,CUST0117,Sports,Dresses,2,536.1403650474123,5,South,Bank Transfer,Website,14.006939506221507,Shipped,1018.6666935900832,1004.6597540838617,291.59306857080344
